"Name,Age,Interest,Last_Purchase,Location"
"Rahul,25,Fitness,Protein Powder,Bangalore"
"Ananya,30,Skincare,Face Cream,Mumbai"
"Arjun,28,Technology,Smartphone,Hyderabad"
"Sneha,35,Fashion,Dress,Delhi"
"Karan,27,Fitness,Gym Membership,Pune"
"Meera,32,Beauty,Makeup Kit,Chennai"
"Rohit,29,Technology,Laptop,Bangalore"
"Pooja,26,Fashion,Handbag,Mumbai"
"Vikram,34,Fitness,Dumbbells,Delhi"
"Neha,31,Skincare,Serum,Hyderabad"
"Amit,33,Technology,Headphones,Pune"
"Priya,28,Fashion,Shoes,Chennai"
"Suresh,40,Fitness,Treadmill,Bangalore"
"Kavya,24,Beauty,Lipstick,Mumbai"
"Deepak,36,Technology,Smartwatch,Delhi"
"Riya,27,Skincare,Sunscreen,Pune"
"Manish,38,Fitness,Protein Bars,Hyderabad"
"Simran,29,Fashion,Jeans,Chennai"
"Nikhil,26,Technology,Tablet,Bangalore"
"Ayesha,31,Beauty,Foundation,Delhi"
"Tarun,35,Fitness,Resistance Bands,Mumbai"
"Divya,28,Skincare,Moisturizer,Pune"
"Harish,42,Technology,Camera,Hyderabad"
"Isha,25,Fashion,Top,Chennai"
"Varun,30,Fitness,Preworkout Supplement,Bangalore"
